,datetime,open,high,low,close,volume,ema_23,ema_53
1006,2019-11-28T11:15:00+05:30,1447.0,1453.75,1443.5,1446.7,58962,1458.5915199081583,1450.3736822687033
1007,2019-11-28T12:15:00+05:30,1446.4,1449.45,1444.7,1446.0,42320,1457.5422265824784,1450.2116940365293
1008,2019-11-28T13:15:00+05:30,1446.0,1446.8,1440.0,1444.95,37935,1456.4928743672717,1450.0168164796207
1009,2019-11-28T14:15:00+05:30,1444.5,1445.0,1440.3,1443.65,64687,1455.4226348366656,1449.781008461857
1010,2019-11-28T15:15:00+05:30,1443.65,1448.95,1441.25,1444.5,36889,1454.5124152669434,1449.5854155558625
1011,2019-11-29T09:15:00+05:30,1453.5,1466.85,1445.0,1457.0,102078,1454.7197139946982,1449.8600297945345
1012,2019-11-29T10:15:00+05:30,1456.4,1456.7,1443.1,1446.0,48480,1453.9930711618067,1449.7170657280706
1013,2019-11-29T11:15:00+05:30,1445.65,1445.65,1432.65,1440.3,61803,1452.851981898323,1449.36828551592
1014,2019-11-29T12:15:00+05:30,1440.8,1442.0,1437.0,1440.5,19818,1451.8226500734627,1449.039830496812
1015,2019-11-29T13:15:00+05:30,1441.05,1441.55,1431.3,1433.05,32376,1450.2582625673408,1448.447614552486
1016,2019-11-29T14:15:00+05:30,1433.0,1443.6,1431.0,1443.6,46005,1449.7034073533957,1448.2680732727642
1017,2019-11-29T15:15:00+05:30,1443.6,1446.75,1436.55,1441.2,49012,1448.994790073946,1448.0062927811805
1018,2019-12-02T09:15:00+05:30,1450.2,1450.2,1434.15,1442.15,39878,1448.424390901117,1447.789393048544
1019,2019-12-02T10:15:00+05:30,1442.95,1443.0,1418.0,1424.0,65797,1446.3890249926906,1446.9083044171166
1020,2019-12-02T11:15:00+05:30,1424.9,1426.0,1415.0,1419.45,36689,1444.1441062432996,1445.8913301794457
1021,2019-12-02T12:15:00+05:30,1419.45,1422.5,1415.0,1415.6,47387,1441.7654307230246,1444.7694290616885
1022,2019-12-02T13:15:00+05:30,1415.6,1422.1,1415.5,1420.6,30601,1440.001644829439,1443.8742650223667
1023,2019-12-02T14:15:00+05:30,1420.75,1420.75,1414.95,1416.6,47763,1438.051507760319,1442.8641070585754
1024,2019-12-02T15:15:00+05:30,1416.3,1420.0,1414.45,1416.25,40059,1436.234715446959,1441.8783993897393
1025,2019-12-03T09:15:00+05:30,1423.9,1423.9,1405.05,1409.1,100280,1433.9734891597122,1440.6643845975268
1026,2019-12-03T10:15:00+05:30,1409.05,1412.5,1400.0,1403.95,72137,1431.4715317297362,1439.3045925753963
1027,2019-12-03T11:15:00+05:30,1403.9,1407.95,1402.0,1406.15,46436,1429.3614040855914,1438.0766447022336
1028,2019-12-03T12:15:00+05:30,1406.5,1408.9,1404.35,1407.25,37657,1427.5187870784587,1436.9349171206695
1029,2019-12-03T13:15:00+05:30,1408.3,1409.0,1405.0,1405.2,35393,1425.6588881552536,1435.7595498199041
1030,2019-12-03T14:15:00+05:30,1405.65,1407.35,1400.0,1405.15,80522,1423.9498141423157,1434.6258627895375
1031,2019-12-03T15:15:00+05:30,1404.15,1414.7,1401.85,1404.4,32677,1422.3206629637893,1433.506386389925
1032,2019-12-04T09:15:00+05:30,1404.0,1436.0,1401.05,1435.5,222654,1423.4189410501401,1433.580223931039
1033,2019-12-04T10:15:00+05:30,1435.6,1450.0,1433.95,1445.95,159429,1425.2965292959618,1434.038363785445
1034,2019-12-04T11:15:00+05:30,1446.0,1461.8,1440.9,1460.0,137342,1428.188485187965,1434.9999058674657
1035,2019-12-04T12:15:00+05:30,1459.5,1471.5,1458.5,1466.45,273376,1431.3769447556344,1436.1647241686708
1036,2019-12-04T13:15:00+05:30,1466.5,1468.95,1462.4,1465.05,106309,1434.183032692665,1437.2345491994608
1037,2019-12-04T14:15:00+05:30,1463.5,1472.85,1463.5,1469.2,199591,1437.1011133016095,1438.4184547846662
1038,2019-12-04T15:15:00+05:30,1469.75,1478.55,1467.3,1470.25,105538,1439.8635205264752,1439.5974009037527
1039,2019-12-05T09:15:00+05:30,1471.85,1475.0,1451.6,1454.5,142842,1441.0832271492689,1440.1493490184287
1040,2019-12-05T10:15:00+05:30,1454.55,1489.5,1454.5,1488.3,182781,1445.017958220163,1441.9327064621907
1041,2019-12-05T11:15:00+05:30,1488.3,1492.55,1475.15,1479.05,171329,1447.8539617018162,1443.3074210376653
1042,2019-12-05T12:15:00+05:30,1479.0,1486.0,1476.2,1483.2,45977,1450.7994648933313,1444.7849239621964
1043,2019-12-05T13:15:00+05:30,1483.2,1487.95,1480.0,1481.95,41088,1453.395342818887,1446.161408259893
1044,2019-12-05T14:15:00+05:30,1481.95,1485.0,1479.25,1484.95,76317,1456.0248975839797,1447.598022768786
1045,2019-12-05T15:15:00+05:30,1484.85,1487.55,1477.0,1483.2,65514,1458.2894894519814,1448.9166145180905
1046,2019-12-06T09:15:00+05:30,1479.9,1510.0,1471.6,1496.0,413380,1461.4320319976496,1450.660443610013
1047,2019-12-06T10:15:00+05:30,1496.0,1496.0,1483.0,1490.6,112938,1463.8626959978453,1452.1396864392718
1048,2019-12-06T11:15:00+05:30,1489.7,1491.8,1477.4,1487.3,79344,1465.8158046646915,1453.4419202748543
1049,2019-12-06T12:15:00+05:30,1486.4,1489.0,1486.25,1488.45,15569,1467.7019876093004,1454.73851582023
1050,2019-12-06T13:15:00+05:30,1487.65,1489.0,1475.1,1477.95,52081,1468.5559886418587,1455.598200419481
1051,2019-12-06T14:15:00+05:30,1479.0,1480.8,1464.45,1464.5,93152,1468.2179895883705,1455.9278967002408
1052,2019-12-06T15:15:00+05:30,1464.85,1467.9,1459.6,1465.0,64195,1467.9498237893395,1456.263900526158
1053,2019-12-09T09:15:00+05:30,1466.0,1474.45,1431.0,1438.4,126046,1465.487338473561,1455.602274580745
1054,2019-12-09T10:15:00+05:30,1437.75,1439.35,1416.55,1418.55,158360,1461.5758936007644,1454.2299681147915
1055,2019-12-09T11:15:00+05:30,1418.55,1424.0,1410.05,1413.4,110074,1457.5612358007006,1452.717747073503
1056,2019-12-09T12:15:00+05:30,1413.1,1421.9,1411.25,1416.2,90118,1454.114466150642,1451.3652379226326
1057,2019-12-09T13:15:00+05:30,1415.75,1416.0,1406.05,1408.8,147725,1450.3382606380887,1449.7887476292017
1058,2019-12-09T14:15:00+05:30,1408.8,1417.0,1402.7,1413.0,183256,1447.226738918248,1448.4262014207127
1059,2019-12-09T15:15:00+05:30,1412.75,1414.5,1408.1,1411.8,62743,1444.2745106750606,1447.0696754421676
1060,2019-12-10T09:15:00+05:30,1412.5,1437.0,1402.0,1410.2,175112,1441.4349681188055,1445.7041319072728
1061,2019-12-10T10:15:00+05:30,1410.6,1412.7,1406.55,1409.0,62189,1438.732054108905,1444.344719614411
1062,2019-12-10T11:15:00+05:30,1408.95,1410.65,1381.15,1384.25,375065,1434.191882933163,1442.1189892583216
1063,2019-12-10T12:15:00+05:30,1384.25,1389.95,1382.55,1384.45,114047,1430.0467260220662,1439.9831007672728
1064,2019-12-10T13:15:00+05:30,1384.05,1387.0,1375.0,1376.45,131537,1425.5803321868939,1437.6300229610777
1065,2019-12-10T14:15:00+05:30,1376.45,1377.95,1368.0,1374.0,180926,1421.2819711713194,1435.2733554440008
1066,2019-12-10T15:15:00+05:30,1374.35,1380.05,1371.15,1373.95,101869,1417.337640240376,1433.0021200571862
1067,2019-12-11T09:15:00+05:30,1380.0,1407.0,1380.0,1394.7,332099,1415.4511702203445,1431.5835230180312
1068,2019-12-11T10:15:00+05:30,1394.9,1397.7,1390.05,1394.85,89964,1413.7344060353157,1430.2230221655116
1069,2019-12-11T11:15:00+05:30,1394.5,1394.85,1381.3,1385.3,97348,1411.3648721990394,1428.5592065297521
1070,2019-12-11T12:15:00+05:30,1385.85,1392.9,1384.8,1390.9,46951,1409.6594661824527,1427.1644211027244
1071,2019-12-11T13:15:00+05:30,1390.95,1394.0,1388.1,1389.35,30189,1407.9670106672484,1425.7638869878087
1072,2019-12-11T14:15:00+05:30,1389.2,1393.65,1383.0,1389.3,77098,1406.4114264449777,1424.413372654927
1073,2019-12-11T15:15:00+05:30,1389.35,1399.3,1387.55,1390.45,61694,1405.081307574563,1423.1554699640037
1074,2019-12-12T09:15:00+05:30,1395.0,1406.0,1380.0,1381.55,135120,1403.1203652766826,1421.6145266320036
1075,2019-12-12T10:15:00+05:30,1381.6,1382.15,1376.55,1380.0,82282,1401.1936681702923,1420.0732478678553
1076,2019-12-12T11:15:00+05:30,1379.6,1384.0,1374.75,1379.6,117003,1399.3941958227679,1418.5742386875645
1077,2019-12-12T12:15:00+05:30,1379.55,1381.9,1376.05,1380.55,33078,1397.8238461708704,1417.165933550988
1078,2019-12-12T13:15:00+05:30,1380.55,1383.5,1379.65,1382.15,78716,1396.517692323298,1415.8690471231737
1079,2019-12-12T14:15:00+05:30,1382.15,1388.95,1382.0,1385.0,198873,1395.5578846296899,1414.7257490815748
1080,2019-12-12T15:15:00+05:30,1385.8,1387.65,1383.1,1385.5,53010,1394.7197275772155,1413.6433139304054
1081,2019-12-13T09:15:00+05:30,1393.0,1397.75,1358.6,1362.1,307384,1392.0014169457809,1411.7343023033534
1082,2019-12-13T10:15:00+05:30,1362.1,1366.0,1350.0,1354.0,186601,1388.834632200299,1409.5959948106365
1083,2019-12-13T11:15:00+05:30,1354.0,1357.4,1345.0,1348.95,355544,1385.5109128502738,1407.3498468546873
1084,2019-12-13T12:15:00+05:30,1348.95,1359.25,1348.15,1353.3,399379,1382.8266701127511,1405.3480006748841
1085,2019-12-13T13:15:00+05:30,1353.45,1354.75,1351.0,1353.45,131733,1380.3786142700217,1403.4258525017403
1086,2019-12-13T14:15:00+05:30,1353.2,1354.05,1350.0,1353.6,170284,1378.147063080853,1401.5804505572314
1087,2019-12-13T15:15:00+05:30,1353.6,1362.75,1350.05,1353.0,1012345,1376.0514744907819,1399.7811746106674
1088,2019-12-16T09:15:00+05:30,1370.0,1384.8,1370.0,1382.65,298289,1376.60135161655,1399.1466866621242
1089,2019-12-16T10:15:00+05:30,1383.5,1389.9,1375.75,1385.35,162984,1377.330405648504,1398.635698267231
1090,2019-12-16T11:15:00+05:30,1385.4,1386.0,1378.95,1380.15,77712,1377.5653718444619,1397.951042775852
1091,2019-12-16T12:15:00+05:30,1380.9,1384.6,1379.05,1382.5,52527,1377.9765908574232,1397.378781932302
1092,2019-12-16T13:15:00+05:30,1382.5,1384.0,1378.4,1380.0,60047,1378.1452082859712,1396.7351233422169
1093,2019-12-16T14:15:00+05:30,1380.0,1382.5,1366.0,1369.8,120682,1377.4497742621404,1395.737526181394
1094,2019-12-16T15:15:00+05:30,1369.7,1373.85,1367.15,1370.55,52876,1376.8747930736288,1394.8046548413427
1095,2019-12-17T09:15:00+05:30,1369.95,1369.95,1341.35,1358.7,619473,1375.3602269841597,1393.4674454027745
1096,2019-12-17T10:15:00+05:30,1358.1,1368.5,1357.25,1361.0,111237,1374.1635414021464,1392.264947424894
1097,2019-12-17T11:15:00+05:30,1361.2,1365.95,1360.85,1364.6,115107,1373.3665796186342,1391.2403197424908
1098,2019-12-17T12:15:00+05:30,1365.0,1368.85,1361.75,1363.9,64790,1372.5776979837478,1390.2277153075838
1099,2019-12-17T13:15:00+05:30,1364.0,1364.85,1357.8,1362.0,67017,1371.696223151769,1389.1822443702658
1100,2019-12-17T14:15:00+05:30,1362.0,1363.55,1357.95,1362.4,115752,1370.9215378891215,1388.1903093935894
1101,2019-12-17T15:15:00+05:30,1362.55,1368.15,1361.1,1363.65,89974,1370.3155763983614,1387.2814090456786
1102,2019-12-18T09:15:00+05:30,1371.05,1389.0,1370.0,1378.0,441322,1370.955945031831,1386.937653155098
1103,2019-12-18T10:15:00+05:30,1378.0,1386.5,1373.35,1384.0,171767,1372.0429496125116,1386.8288511863907
1104,2019-12-18T11:15:00+05:30,1384.75,1393.5,1382.3,1390.3,178324,1373.5643704781355,1386.9574122535614
1105,2019-12-18T12:15:00+05:30,1391.0,1394.85,1390.0,1392.45,111556,1375.1381729382908,1387.1608414293555
1106,2019-12-18T13:15:00+05:30,1392.5,1392.9,1385.0,1391.5,108043,1376.5016585267665,1387.321551006046
1107,2019-12-18T14:15:00+05:30,1392.1,1392.75,1386.3,1387.2,147770,1377.393186982869,1387.3170491169333
1108,2019-12-18T15:15:00+05:30,1387.05,1387.5,1380.0,1384.85,85016,1378.01458806763,1387.2256769274175
1109,2019-12-19T09:15:00+05:30,1385.45,1388.95,1371.15,1382.75,120552,1378.409205728661,1387.059911115291
1110,2019-12-19T10:15:00+05:30,1382.75,1388.35,1381.45,1386.8,66984,1379.1084385846057,1387.0502847776877
1111,2019-12-19T11:15:00+05:30,1386.95,1394.0,1385.0,1393.0,75791,1380.266068702555,1387.2706446007364
1112,2019-12-19T12:15:00+05:30,1393.0,1394.0,1383.6,1384.7,59287,1380.635562977342,1387.1754355414498
1113,2019-12-19T13:15:00+05:30,1385.85,1389.7,1379.5,1385.0,80745,1380.9992660625635,1387.0948638547295
1114,2019-12-19T14:15:00+05:30,1385.0,1397.4,1383.5,1396.9,230865,1382.3243272240165,1387.458017045295
1115,2019-12-19T15:15:00+05:30,1396.9,1403.55,1395.6,1396.4,96237,1383.4972999553484,1387.789201599173
1116,2019-12-20T09:15:00+05:30,1400.0,1402.4,1386.15,1390.95,205985,1384.1183582924025,1387.9062682066112
1117,2019-12-20T10:15:00+05:30,1390.4,1395.35,1389.0,1390.95,59675,1384.6876617680355,1388.0189990137737
1118,2019-12-20T11:15:00+05:30,1390.95,1391.95,1387.65,1389.8,45254,1385.1136899540325,1388.0849620132635
1119,2019-12-20T12:15:00+05:30,1389.75,1390.0,1381.0,1381.05,63651,1384.7750491245297,1387.8244078646244
1120,2019-12-20T13:15:00+05:30,1381.05,1386.75,1380.6,1382.45,56290,1384.5812950308189,1387.6253557214902
1121,2019-12-20T14:15:00+05:30,1382.5,1383.45,1377.9,1379.8,118822,1384.1828537782505,1387.3355277318055
1122,2019-12-20T15:15:00+05:30,1379.8,1380.0,1375.5,1379.2,79460,1383.7676159633963,1387.0342118898868
1123,2019-12-23T09:15:00+05:30,1378.0,1390.0,1365.55,1383.2,147092,1383.7203146331133,1386.8922040421135
1124,2019-12-23T10:15:00+05:30,1383.4,1385.0,1370.25,1372.5,65546,1382.785288413687,1386.359159447961
1125,2019-12-23T11:15:00+05:30,1372.5,1380.0,1372.2,1377.0,38711,1382.30318104588,1386.0125239128515
1126,2019-12-23T12:15:00+05:30,1377.0,1379.25,1375.1,1378.0,19351,1381.9445826253898,1385.715763767931
1127,2019-12-23T13:15:00+05:30,1377.95,1380.0,1376.15,1380.0,27295,1381.7825340732738,1385.5040688135634
1128,2019-12-23T14:15:00+05:30,1379.5,1386.9,1379.5,1385.5,129226,1382.092322900501,1385.503918116765
1129,2019-12-23T15:15:00+05:30,1385.9,1389.1,1381.35,1386.25,49260,1382.4387959921257,1385.531550779107
1130,2019-12-24T09:15:00+05:30,1391.9,1398.45,1378.15,1383.65,116500,1382.5397296594488,1385.4618637132141
1131,2019-12-24T10:15:00+05:30,1383.6,1389.95,1383.0,1386.0,40979,1382.8280855211613,1385.4817946867988
1132,2019-12-24T11:15:00+05:30,1386.5,1388.9,1381.55,1381.55,31180,1382.7215783943977,1385.3361726613618
1133,2019-12-24T12:15:00+05:30,1382.4,1383.0,1379.0,1381.85,26276,1382.6489468615312,1385.2070551553854
1134,2019-12-24T13:15:00+05:30,1381.95,1382.0,1376.2,1380.0,16978,1382.4282012897368,1385.0142012607416
1135,2019-12-24T14:15:00+05:30,1380.0,1380.0,1375.2,1376.35,31486,1381.921684515592,1384.6933049177512
1136,2019-12-24T15:15:00+05:30,1375.55,1380.0,1372.2,1375.45,32048,1381.382377472626,1384.350960291168
1137,2019-12-26T09:15:00+05:30,1384.4,1385.95,1374.0,1381.0,73754,1381.3505126832404,1384.2268506507542
1138,2019-12-26T10:15:00+05:30,1381.05,1383.0,1380.0,1380.75,24375,1381.300469959637,1384.09807840443
1139,2019-12-26T11:15:00+05:30,1380.55,1384.5,1380.0,1382.0,31530,1381.3587641296672,1384.0203717968586
1140,2019-12-26T12:15:00+05:30,1380.8,1383.0,1380.0,1383.0,15924,1381.495533785528,1383.982580248827
1141,2019-12-26T13:15:00+05:30,1383.25,1387.7,1380.2,1383.4,54787,1381.6542393034006,1383.9610032025741
1142,2019-12-26T14:15:00+05:30,1382.65,1385.2,1379.5,1380.0,102952,1381.516386028117,1383.8142993802567
1143,2019-12-26T15:15:00+05:30,1381.0,1383.95,1370.45,1379.6,41053,1381.3566871924406,1383.658214218025
1144,2019-12-27T09:15:00+05:30,1379.95,1402.7,1379.5,1401.4,132499,1383.0269632597372,1384.3153173951353
1145,2019-12-27T10:15:00+05:30,1401.4,1417.05,1399.8,1415.5,302583,1385.733049654759,1385.47030563976
1146,2019-12-27T11:15:00+05:30,1415.5,1416.85,1408.75,1415.5,155994,1388.2136288501956,1386.582516541991
1147,2019-12-27T12:15:00+05:30,1415.05,1419.7,1412.1,1413.9,112819,1390.354159779346,1387.5942751885839
1148,2019-12-27T13:15:00+05:30,1412.7,1424.95,1411.55,1417.55,155711,1392.6204797977337,1388.7037464778957
1149,2019-12-27T14:15:00+05:30,1418.95,1420.4,1414.5,1417.5,135165,1394.6937731479225,1389.7702743861219
1150,2019-12-27T15:15:00+05:30,1417.75,1423.65,1416.1,1418.1,90602,1396.6442920522622,1390.8195234829323
1151,2019-12-30T09:15:00+05:30,1421.2,1432.85,1418.1,1424.0,242061,1398.9239343812403,1392.0484300206015
1152,2019-12-30T10:15:00+05:30,1424.05,1429.95,1418.2,1421.75,93574,1400.826106516137,1393.1484881679867
1153,2019-12-30T11:15:00+05:30,1421.95,1427.5,1420.25,1421.55,35165,1402.5530976397924,1394.200396013617
1154,2019-12-30T12:15:00+05:30,1422.6,1425.2,1420.5,1424.45,16863,1404.377839503143,1395.3207517168162
1155,2019-12-30T13:15:00+05:30,1423.7,1428.8,1423.05,1425.0,25530,1406.096352877881,1396.419983134712
1156,2019-12-30T14:15:00+05:30,1425.0,1426.55,1420.0,1420.55,47275,1407.3008234713907,1397.313687463056
1157,2019-12-30T15:15:00+05:30,1420.4,1422.0,1411.6,1418.9,66858,1408.2674215154416,1398.11318051998
1158,2019-12-31T09:15:00+05:30,1417.0,1449.35,1415.0,1448.55,375401,1411.6243030558214,1399.9812108710921
1159,2019-12-31T10:15:00+05:30,1448.3,1454.0,1446.65,1451.5,224972,1414.9472778011695,1401.889314172163
1160,2019-12-31T11:15:00+05:30,1451.1,1451.55,1446.0,1447.05,56849,1417.6225046510722,1403.5619321657866
1161,2019-12-31T12:15:00+05:30,1447.95,1448.75,1446.0,1447.3,42590,1420.0956292634828,1405.181860604091
1162,2019-12-31T13:15:00+05:30,1447.3,1453.95,1447.0,1447.55,75337,1422.3834934915258,1406.7510509520878
1163,2019-12-31T14:15:00+05:30,1447.5,1450.95,1438.55,1442.95,146714,1424.0973690338985,1408.0917527686772
1164,2019-12-31T15:15:00+05:30,1443.15,1445.95,1436.45,1442.0,63562,1425.5892549477403,1409.3476137772448
1165,2020-01-01T09:15:00+05:30,1440.0,1442.0,1425.0,1429.8,85418,1425.940150368762,1410.105109563273
1166,2020-01-01T10:15:00+05:30,1429.0,1434.9,1427.0,1428.55,35288,1426.1576378380319,1410.7882536535221
1167,2020-01-01T11:15:00+05:30,1428.55,1429.65,1422.2,1425.8,39066,1426.1278346848624,1411.3442442589474
1168,2020-01-01T12:15:00+05:30,1426.95,1429.45,1424.25,1426.7,26157,1426.1755151277905,1411.9129759530606
1169,2020-01-01T13:15:00+05:30,1426.05,1433.45,1426.0,1431.85,31515,1426.6483888671414,1412.6513842510956
1170,2020-01-01T14:15:00+05:30,1431.0,1431.0,1425.0,1427.0,24929,1426.6776897948796,1413.182814464018
1171,2020-01-01T15:15:00+05:30,1427.0,1430.0,1423.05,1426.35,25767,1426.6503823119729,1413.6704880023879
1172,2020-01-02T09:15:00+05:30,1428.0,1473.0,1428.0,1469.95,448223,1430.258683785975,1415.7549143726699
1173,2020-01-02T10:15:00+05:30,1470.6,1503.45,1468.9,1497.0,716773,1435.8204601371438,1418.7639916181265
1174,2020-01-02T11:15:00+05:30,1496.85,1497.5,1490.5,1497.2,101051,1440.9354217923817,1421.6690289656035
1175,2020-01-02T12:15:00+05:30,1496.95,1500.6,1494.6,1498.0,199218,1445.6908033096831,1424.4961019668776
1176,2020-01-02T13:15:00+05:30,1497.25,1509.2,1495.05,1496.2,169180,1449.8999030338762,1427.1518018940305
1177,2020-01-02T14:15:00+05:30,1496.2,1498.55,1487.2,1492.5,218497,1453.4499111143864,1429.572105527585
1178,2020-01-02T15:15:00+05:30,1492.5,1499.95,1490.05,1494.65,146961,1456.8832518548543,1431.9823979154523
1179,2020-01-03T09:15:00+05:30,1494.65,1505.0,1483.4,1498.0,222873,1460.3096475336163,1434.4274942889542
1180,2020-01-03T10:15:00+05:30,1497.35,1501.45,1491.4,1493.7,105197,1463.0921769058148,1436.6227722782523
1181,2020-01-03T11:15:00+05:30,1493.7,1497.3,1488.3,1491.5,97481,1465.4594954969969,1438.6552621938727
1182,2020-01-03T12:15:00+05:30,1491.5,1493.9,1489.05,1491.9,30409,1467.6628708722471,1440.6272895200254
1183,2020-01-03T13:15:00+05:30,1491.9,1492.45,1481.55,1486.7,56618,1469.2492982995598,1442.3336862044691
1184,2020-01-03T14:15:00+05:30,1487.3,1489.7,1482.05,1486.55,62801,1470.691023441263,1443.9713274561557
1185,2020-01-03T15:15:00+05:30,1486.85,1489.85,1482.1,1486.1,53963,1471.9751048211579,1445.5316486614834
1186,2020-01-06T09:15:00+05:30,1480.0,1480.0,1464.15,1468.05,96698,1471.6480127527282,1446.365661674021
1187,2020-01-06T10:15:00+05:30,1468.1,1470.65,1460.05,1464.3,58613,1471.0356783566676,1447.0298964268352
1188,2020-01-06T11:15:00+05:30,1464.25,1464.55,1458.15,1461.0,44123,1470.1993718269453,1447.5473076702858
1189,2020-01-06T12:15:00+05:30,1460.55,1469.85,1460.0,1465.6,84249,1469.8160908413665,1448.2159259047198
1190,2020-01-06T13:15:00+05:30,1466.2,1467.2,1461.95,1463.7,19550,1469.3064166045858,1448.789410130471
1191,2020-01-06T14:15:00+05:30,1463.55,1466.05,1460.0,1462.0,45560,1468.6975485542036,1449.2786912367499
1192,2020-01-06T15:15:00+05:30,1461.7,1465.7,1460.8,1462.5,29719,1468.1810861746867,1449.7683693390927
1193,2020-01-07T09:15:00+05:30,1475.0,1498.95,1472.55,1481.55,184026,1469.2951623267961,1450.9454667709783
1194,2020-01-07T10:15:00+05:30,1481.0,1484.9,1476.15,1476.7,31328,1469.9122321328964,1451.8993383720533
1195,2020-01-07T11:15:00+05:30,1477.0,1483.6,1476.5,1479.5,21018,1470.7112127884884,1452.9215850990145
1196,2020-01-07T12:15:00+05:30,1479.85,1483.9,1476.25,1476.65,26271,1471.2061117227809,1453.8004152805324
1197,2020-01-07T13:15:00+05:30,1477.0,1481.2,1473.15,1479.75,30117,1471.9181024125492,1454.7615110108832
1198,2020-01-07T14:15:00+05:30,1479.9,1482.6,1477.6,1480.25,35095,1472.6124272115035,1455.7055291215913
1199,2020-01-07T15:15:00+05:30,1480.6,1482.95,1475.7,1478.7,37378,1473.119724943878,1456.5571761911622
1200,2020-01-08T09:15:00+05:30,1464.0,1479.6,1458.0,1470.45,54269,1472.8972478652215,1457.0717252211193
1201,2020-01-08T10:15:00+05:30,1470.5,1474.75,1470.0,1472.0,11362,1472.8224772097865,1457.6246242870038
1202,2020-01-08T11:15:00+05:30,1472.5,1474.85,1466.2,1469.0,18996,1472.5039374423043,1458.0459344985964
1203,2020-01-08T12:15:00+05:30,1470.95,1475.15,1470.95,1472.0,12692,1472.4619426554457,1458.5627517393891
1204,2020-01-08T13:15:00+05:30,1472.0,1475.5,1469.25,1473.8,10435,1472.5734474341584,1459.1270942675599
1205,2020-01-08T14:15:00+05:30,1473.8,1475.25,1468.65,1474.15,53103,1472.7048268146452,1459.6834981835761
